-10	-80
-9.99	-79.92
-9.98	-79.84
-9.97	-79.76
-9.96	-79.68
-9.95	-79.6
-9.94	-79.52
-9.93	-79.44
-9.92	-79.36
-9.91	-79.28
-9.9	-79.2
-9.89	-79.12
-9.88	-79.04
-9.87	-78.96
-9.86	-78.88
-9.85	-78.8
-9.84	-78.72
-9.83	-78.64
-9.82	-78.56
-9.81	-78.48
-9.8	-78.4
-9.79	-78.32
-9.78	-78.24
-9.77	-78.16
-9.76	-78.08
-9.75	-78
-9.74	-77.92
-9.73	-77.84
-9.72	-77.76
-9.71	-77.68
-9.7	-77.6
-9.69	-77.52
-9.68	-77.44
-9.67	-77.36
-9.66	-77.28
-9.65	-77.2
-9.64	-77.12
-9.63	-77.04
-9.62	-76.96
-9.61	-76.88
-9.6	-76.8
-9.59	-76.72
-9.58	-76.64
-9.57	-76.56
-9.56	-76.48
-9.55	-76.4
-9.54	-76.32
-9.53	-76.24
-9.52	-76.16
-9.51	-76.08
-9.5	-76
-9.49	-75.92
-9.48	-75.84
-9.47	-75.76
-9.46	-75.68
-9.45	-75.6
-9.44	-75.52
-9.43	-75.44
-9.42	-75.36
-9.41	-75.28
-9.4	-75.2
-9.39	-75.12
-9.38	-75.04
-9.37	-74.96
-9.36	-74.88
-9.35	-74.8
-9.34	-74.72
-9.33	-74.64
-9.32	-74.56
-9.31	-74.48
-9.3	-74.4
-9.29	-74.32
-9.28	-74.24
-9.27	-74.16
-9.26	-74.08
-9.25	-74
-9.24	-73.92
-9.23	-73.84
-9.22	-73.76
-9.21	-73.68
-9.2	-73.6
-9.19	-73.52
-9.18	-73.44
-9.17	-73.36
-9.16	-73.28
-9.15	-73.2
-9.14	-73.12
-9.13	-73.04
-9.12	-72.96
-9.11	-72.88
-9.1	-72.8
-9.09	-72.72
-9.08	-72.64
-9.07	-72.56
-9.06	-72.48
-9.05	-72.4
-9.04	-72.32
-9.03	-72.24
-9.02	-72.16
-9.01	-72.08
-9	-72
-8.99	-71.92
-8.98	-71.84
-8.97	-71.76
-8.96	-71.68
-8.95	-71.6
-8.94	-71.52
-8.93	-71.44
-8.92	-71.36
-8.91	-71.28
-8.9	-71.2
-8.89	-71.12
-8.88	-71.04
-8.87	-70.96
-8.86	-70.88
-8.85	-70.8
-8.84	-70.72
-8.83	-70.64
-8.82	-70.56
-8.81	-70.48
-8.8	-70.4
-8.79	-70.32
-8.78	-70.24
-8.77	-70.16
-8.76	-70.08
-8.75	-70
-8.74	-69.92
-8.73	-69.84
